step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
5000,2644,1909,0.1395549770877208,251,215,0.15240318458115176,2393,1694,0.1379243014023089,247,0.8,0.3,7918,802,7116
5000,3233,1931,0.14460182034979946,344,185,0.16299834960355217,2889,1746,0.1426525890142071,248,0.8,0.5,7258,702,6556
5000,10484,2,0.017697645411853924,1091,0,0.0,9393,2,0.017697645411853924,249,0.8,0.7,97,4,93
725,1876,0,0.0,175,0,0.0,1701,0,0.0,250,0.8,0.9,62,6,56
5000,2068,3020,0.09999999999999998,209,314,0.10000000000000006,1859,2706,0.1,251,0.0,0.1,8503,877,7626
5000,937,638,0.3000000000000004,84,56,0.3,853,582,0.3000000000000002,252,0.0,0.3,9597,996,8601
5000,2368,772,0.5,227,86,0.5,2141,686,0.5,253,0.0,0.5,8148,834,7314
3071,6419,0,0.0,626,0,0.0,5793,0,0.0,254,0.0,0.7,218,14,204
1880,3882,0,0.0,403,0,0.0,3479,0,0.0,255,0.0,0.9,349,36,313
5000,3217,2009,0.13060894868585313,343,174,0.15844775331200694,2874,1835,0.1279691928248445,256,0.8,0.1,7282,640,6642
5000,1906,1384,0.12195135367472025,180,113,0.14185358605493167,1726,1271,0.12018191838049216,257,0.8,0.3,8427,844,7583
5000,2146,1549,0.10590038335835832,220,151,0.10122774087193069,1926,1398,0.10640508222491811,258,0.8,0.5,8217,853,7364
840,2138,0,0.0,220,0,0.0,1918,0,0.0,259,0.8,0.7,42,3,39
531,1486,0,0.0,140,0,0.0,1346,0,0.0,260,0.8,0.9,24,1,23
5000,1677,2779,0.09999999999999999,145,276,0.10000000000000003,1532,2503,0.10000000000000006,261,0.0,0.1,8679,850,7829
5000,1100,1034,0.3000000000000001,123,90,0.3000000000000001,977,944,0.30000000000000054,262,0.0,0.3,9424,899,8525
5000,1958,533,0.5,202,65,0.5,1756,468,0.5,263,0.0,0.5,8603,890,7713
2093,4714,0,0.0,483,0,0.0,4231,0,0.0,264,0.0,0.7,65,1,64
2619,4878,0,0.0,502,0,0.0,4376,0,0.0,265,0.0,0.9,866,97,769
5000,2524,1854,0.12729180008864252,275,216,0.13107843106822822,2249,1638,0.12679246413529058,266,0.8,0.1,7935,842,7093
5000,2020,1942,0.12972814999296545,175,186,0.12267908384050799,1845,1756,0.1304748050637838,267,0.8,0.3,8345,873,7472
5000,10206,97,0.15781123502127417,963,6,0.15279302827759714,9243,91,0.1581421057955825,268,0.8,0.5,240,12,228
639,1725,0,0.0,171,0,0.0,1554,0,0.0,269,0.8,0.7,33,4,29
838,2053,0,0.0,203,0,0.0,1850,0,0.0,270,0.8,0.9,100,6,94
5000,4563,2724,0.09999999999999996,487,259,0.10000000000000002,4076,2465,0.10000000000000006,271,0.0,0.1,6048,545,5503
5000,771,790,0.3000000000000004,57,80,0.3000000000000001,714,710,0.30000000000000027,272,0.0,0.3,9699,945,8754
2651,5691,0,0.0,573,0,0.0,5118,0,0.0,273,0.0,0.5,93,5,88
4485,7525,0,0.0,788,0,0.0,6737,0,0.0,274,0.0,0.7,2062,208,1854
1841,4057,0,0.0,425,0,0.0,3632,0,0.0,275,0.0,0.9,152,17,135
5000,5490,1717,0.16710580671812836,555,191,0.17123438750268222,4935,1526,0.1665890577470603,276,0.8,0.1,5015,499,4516
5000,2672,1666,0.12211466683746958,277,177,0.12041798693871743,2395,1489,0.12231635410548782,277,0.8,0.3,7828,800,7028
5000,7058,938,0.20837329373060925,664,77,0.25097643974112865,6394,861,0.20456325628251398,278,0.8,0.5,3473,348,3125
3224,6869,0,0.0,706,0,0.0,6163,0,0.0,279,0.8,0.7,53,0,53
5000,10276,15,0.08746205282079779,970,0,0.0,9306,15,0.08746205282079779,280,0.8,0.9,290,21,269
5000,2009,2908,0.09999999999999996,197,306,0.10000000000000003,1812,2602,0.09999999999999998,281,0.0,0.1,8489,891,7598
5000,1028,616,0.30000000000000027,94,59,0.30000000000000004,934,557,0.3000000000000003,282,0.0,0.3,9254,937,8317
5000,2513,320,0.5,292,22,0.5,2221,298,0.5,283,0.0,0.5,8088,758,7330
5000,7335,24,0.6999999999999998,753,3,0.6999999999999998,6582,21,0.6999999999999998,284,0.0,0.7,3146,284,2862
1121,2546,0,0.0,233,0,0.0,2313,0,0.0,285,0.0,0.9,105,15,90
5000,3292,1831,0.13975906960892082,333,185,0.14253615850608867,2959,1646,0.1394469423634918,286,0.8,0.1,7177,724,6453
5000,2875,1676,0.14101672915582056,310,168,0.15849999463090536,2565,1508,0.13906899135753525,287,0.8,0.3,7416,737,6679
5000,6097,1421,0.19945205616736583,596,142,0.2126532796013729,5501,1279,0.19798640039908671,288,0.8,0.5,4397,457,3940
5000,10170,48,0.12490729914591729,1016,2,0.06588149940074273,9154,46,0.12747363826527272,289,0.8,0.7,252,5,247
1088,2546,0,0.0,270,0,0.0,2276,0,0.0,290,0.8,0.9,107,7,100
5000,1654,2683,0.09999999999999994,157,261,0.10000000000000003,1497,2422,0.10000000000000009,291,0.0,0.1,8828,827,8001
5000,988,668,0.3000000000000004,112,60,0.30000000000000004,876,608,0.30000000000000043,292,0.0,0.3,9381,929,8452
5000,6399,481,0.5,661,50,0.5,5738,431,0.5,293,0.0,0.5,4089,401,3688
5000,7893,92,0.7000000000000002,741,7,0.7000000000000001,7152,85,0.7000000000000001,294,0.0,0.7,2893,300,2593
2224,4573,0,0.0,431,0,0.0,4142,0,0.0,295,0.0,0.9,220,22,198
5000,2471,1721,0.10426639287945096,260,153,0.09800523917482071,2211,1568,0.10487733453557879,296,0.8,0.1,8150,795,7355
5000,2726,1999,0.12368563411536646,284,207,0.11610614772638944,2442,1792,0.12456116630427173,297,0.8,0.3,7758,798,6960
5000,9950,67,0.0971203620058449,1026,1,0.05,8924,66,0.09783430688472133,298,0.8,0.5,347,9,338
5000,4139,1548,0.15900621225434658,434,141,0.14253243989557352,3705,1407,0.16065710202164366,299,0.8,0.7,6235,635,5600
1145,2634,0,0.0,249,0,0.0,2385,0,0.0,300,0.8,0.9,87,8,79
5000,2076,2992,0.09999999999999992,200,308,0.10000000000000003,1876,2684,0.09999999999999992,301,0.0,0.1,8330,884,7446
5000,844,841,0.3000000000000004,78,75,0.30000000000000004,766,766,0.30000000000000043,302,0.0,0.3,9453,934,8519
5000,1430,327,0.5,163,40,0.5,1267,287,0.5,303,0.0,0.5,8984,908,8076
745,1894,0,0.0,192,0,0.0,1702,0,0.0,304,0.0,0.7,70,4,66
1317,2984,0,0.0,310,0,0.0,2674,0,0.0,305,0.0,0.9,136,11,125
5000,5309,1592,0.16645395544249555,604,173,0.16511148558925445,4705,1419,0.16661762512861997,306,0.8,0.1,5273,524,4749
5000,3227,1710,0.1493114502044609,307,167,0.15987352971858454,2920,1543,0.14816830874052137,307,0.8,0.3,7233,737,6496
5000,2854,1530,0.1439708080820414,298,129,0.15181772010454983,2556,1401,0.1432482872748297,308,0.8,0.5,7552,724,6828
5000,10421,2,0.029105678519230904,1051,0,0.0,9370,2,0.029105678519230904,309,0.8,0.7,140,1,139
5000,10102,35,0.09747571624272289,1010,2,0.08979963599641133,9092,33,0.09794093322734779,310,0.8,0.9,338,26,312
5000,3876,3175,0.09999999999999992,356,293,0.10000000000000003,3520,2882,0.0999999999999999,311,0.0,0.1,6510,642,5868
5000,921,670,0.30000000000000043,84,74,0.30000000000000004,837,596,0.3000000000000002,312,0.0,0.3,9584,964,8620
1142,2718,0,0.0,283,0,0.0,2435,0,0.0,313,0.0,0.5,93,8,85
3197,6158,0,0.0,598,0,0.0,5560,0,0.0,314,0.0,0.7,865,97,768
914,2283,0,0.0,234,0,0.0,2049,0,0.0,315,0.0,0.9,58,0,58
5000,7154,1089,0.14333176944360335,726,125,0.15103445784450484,6428,964,0.14233297686049898,316,0.8,0.1,3408,315,3093
5000,9011,441,0.1360288903783805,922,28,0.11374429215780342,8089,413,0.1375397105967247,317,0.8,0.3,1496,89,1407
5000,6623,1173,0.19956100761691722,664,126,0.19611019025258236,5959,1047,0.1999762922280979,318,0.8,0.5,3787,355,3432
5000,4573,1850,0.1916601460307042,431,190,0.1856069202336303,4142,1660,0.19235298512795962,319,0.8,0.7,5953,644,5309
923,2216,0,0.0,224,0,0.0,1992,0,0.0,320,0.8,0.9,61,9,52
5000,3447,3029,0.09999999999999995,357,296,0.10000000000000005,3090,2733,0.09999999999999994,321,0.0,0.1,7190,654,6536
5000,879,690,0.3000000000000002,88,64,0.3000000000000001,791,626,0.30000000000000016,322,0.0,0.3,9529,923,8606
5000,1699,416,0.5,173,53,0.5,1526,363,0.5,323,0.0,0.5,8623,883,7740
5000,5428,200,0.6999999999999997,503,19,0.7,4925,181,0.7000000000000002,324,0.0,0.7,5025,509,4516
1055,2594,0,0.0,262,0,0.0,2332,0,0.0,325,0.0,0.9,66,4,62
5000,2035,1862,0.13551063859927492,163,182,0.15045172314780877,1872,1680,0.13389202110651707,326,0.8,0.1,8286,809,7477
5000,3269,1902,0.13201594985306525,372,224,0.1368627674665355,2897,1678,0.13136893725150545,327,0.8,0.3,7187,737,6450
5000,8593,498,0.19911791884421293,908,50,0.23979362323718978,7685,448,0.19457821969321107,328,0.8,0.5,1889,176,1713
5000,9207,211,0.2852347813133006,947,17,0.5033724548191215,8260,194,0.2661196243566049,329,0.8,0.7,1414,119,1295
565,1589,0,0.0,180,0,0.0,1409,0,0.0,330,0.8,0.9,26,0,26
5000,1798,2897,0.09999999999999998,180,296,0.10000000000000005,1618,2601,0.09999999999999996,331,0.0,0.1,8519,852,7667
5000,885,673,0.3000000000000005,82,77,0.30000000000000004,803,596,0.3000000000000002,332,0.0,0.3,9469,957,8512
2804,5823,0,0.0,584,0,0.0,5239,0,0.0,333,0.0,0.5,237,10,227
2414,5049,0,0.0,537,0,0.0,4512,0,0.0,334,0.0,0.7,200,12,188
485,1411,0,0.0,139,0,0.0,1272,0,0.0,335,0.0,0.9,41,4,37
5000,5302,1644,0.17033608209971451,519,154,0.1618199697571831,4783,1490,0.17121627089216404,336,0.8,0.1,5294,511,4783
5000,2000,1483,0.10803300334334907,175,141,0.10063427765587475,1825,1342,0.10881036572929086,337,0.8,0.3,8360,844,7516
5000,10477,2,0.0972967189965881,1087,0,0.0,9390,2,0.0972967189965881,338,0.8,0.5,63,1,62
5000,3141,1654,0.14933324967619038,290,158,0.1716651933448448,2851,1496,0.14697466204273624,339,0.8,0.7,7317,711,6606
565,1530,0,0.0,165,0,0.0,1365,0,0.0,340,0.8,0.9,27,0,27
5000,2119,2848,0.09999999999999996,235,295,0.10000000000000005,1884,2553,0.10000000000000009,341,0.0,0.1,8278,795,7483
5000,1000,641,0.30000000000000043,96,56,0.3,904,585,0.30000000000000027,342,0.0,0.3,9524,955,8569
1180,2779,0,0.0,259,0,0.0,2520,0,0.0,343,0.0,0.5,57,0,57
4035,7692,0,0.0,760,0,0.0,6932,0,0.0,344,0.0,0.7,740,66,674
979,2341,0,0.0,231,0,0.0,2110,0,0.0,345,0.0,0.9,76,7,69
5000,1813,1907,0.10853807950514456,193,175,0.10595193803133958,1620,1732,0.10879938132842164,346,0.8,0.1,8765,880,7885
5000,2630,2126,0.11779013016982591,245,243,0.1179607631350335,2385,1883,0.11776811008987613,347,0.8,0.3,7770,831,6939
5000,2972,1747,0.13748182144918095,269,164,0.11895754265370448,2703,1583,0.139400950774802,348,0.8,0.5,7422,755,6667
5000,4108,1578,0.15138251198300606,448,142,0.1622500004537,3660,1436,0.15030787175818816,349,0.8,0.7,6322,618,5704
1549,3434,0,0.0,356,0,0.0,3078,0,0.0,350,0.8,0.9,90,5,85
5000,1714,2745,0.09999999999999992,168,274,0.10000000000000002,1546,2471,0.10000000000000006,351,0.0,0.1,8832,852,7980
5000,980,621,0.3000000000000003,109,51,0.3,871,570,0.30000000000000027,352,0.0,0.3,9653,912,8741
1181,2801,0,0.0,263,0,0.0,2538,0,0.0,353,0.0,0.5,60,0,60
756,1978,0,0.0,194,0,0.0,1784,0,0.0,354,0.0,0.7,66,4,62
346,1098,0,0.0,96,0,0.0,1002,0,0.0,355,0.0,0.9,22,1,21
5000,3149,1854,0.13733052214856342,320,195,0.15127514253735047,2829,1659,0.13569146188586684,356,0.8,0.1,7456,750,6706
5000,2149,1569,0.10536788219328123,228,131,0.07795803864244877,1921,1438,0.10786488463080493,357,0.8,0.3,8336,803,7533
5000,10131,62,0.11921741809719004,1043,3,0.25103973591858947,9088,59,0.11251458837745787,358,0.8,0.5,331,14,317
745,1870,0,0.0,175,0,0.0,1695,0,0.0,359,0.8,0.7,30,1,29
5000,3021,1837,0.13278142457412992,305,154,0.15271573451098383,2716,1683,0.13095737007010408,360,0.8,0.9,7232,669,6563
5000,1764,2723,0.09999999999999998,199,273,0.10000000000000009,1565,2450,0.10000000000000005,361,0.0,0.1,8659,856,7803
5000,1126,531,0.3000000000000001,128,40,0.3000000000000001,998,491,0.3000000000000002,362,0.0,0.3,9290,898,8392
5000,2456,871,0.5,224,83,0.5,2232,788,0.5,363,0.0,0.5,7991,848,7143
1581,3443,0,0.0,370,0,0.0,3073,0,0.0,364,0.0,0.7,181,18,163
1790,3953,0,0.0,422,0,0.0,3531,0,0.0,365,0.0,0.9,163,17,146
5000,2764,1946,0.1252629135080229,258,222,0.12105376927735259,2506,1724,0.1258049262801858,366,0.8,0.1,7757,814,6943
5000,7071,1163,0.15653984945525679,717,111,0.1501583614659185,6354,1052,0.15721318136287704,367,0.8,0.3,3372,297,3075
5000,10270,2,0.05,938,0,0.0,9332,2,0.05,368,0.8,0.5,155,8,147
5000,3732,1835,0.12860274312898418,442,205,0.1292670653203888,3290,1630,0.12851919340552528,369,0.8,0.7,6793,699,6094
5000,9672,195,0.16063757953588811,960,18,0.18229571729445343,8712,177,0.15843505705196625,370,0.8,0.9,627,52,575
5000,2347,2905,0.09999999999999996,259,306,0.10000000000000003,2088,2599,0.09999999999999999,371,0.0,0.1,8057,808,7249
5000,884,986,0.30000000000000043,85,113,0.2999999999999999,799,873,0.30000000000000043,372,0.0,0.3,9670,927,8743
5000,2427,849,0.5,220,92,0.5,2207,757,0.5,373,0.0,0.5,8150,822,7328
1570,3524,0,0.0,354,0,0.0,3170,0,0.0,374,0.0,0.7,142,16,126
1001,2357,0,0.0,232,0,0.0,2125,0,0.0,375,0.0,0.9,115,17,98
5000,4571,1811,0.1770503102460781,416,197,0.19545114041975994,4155,1614,0.17480436009476744,376,0.8,0.1,6032,622,5410
5000,2193,1849,0.10775475920383497,226,171,0.11631770363870482,1967,1678,0.10688213494974512,377,0.8,0.3,8259,806,7453
5000,4361,1391,0.15464255823471848,460,121,0.16928727309275216,3901,1270,0.15324727437816568,378,0.8,0.5,5975,560,5415
5000,10369,1,0.0009794233510772576,1068,0,0.0,9301,1,0.0009794233510772576,379,0.8,0.7,94,6,88
5000,4782,1702,0.1596710369637719,483,178,0.14767430173220186,4299,1524,0.16107223044882402,380,0.8,0.9,5611,565,5046
5000,2733,2887,0.09999999999999998,316,299,0.10000000000000006,2417,2588,0.1,381,0.0,0.1,7827,735,7092
5000,875,735,0.3000000000000005,59,69,0.3,816,666,0.3000000000000004,382,0.0,0.3,9891,949,8942
5000,9855,3,0.5,1034,0,0.0,8821,3,0.5,383,0.0,0.5,568,33,535
5000,6282,128,0.7000000000000004,611,12,0.7000000000000001,5671,116,0.7000000000000002,384,0.0,0.7,4191,432,3759
2309,4799,0,0.0,472,0,0.0,4327,0,0.0,385,0.0,0.9,224,20,204
5000,3574,2046,0.14199232962653216,390,188,0.15604155560735633,3184,1858,0.14057077177701924,386,0.8,0.1,6945,648,6297
5000,2223,1608,0.103973553335694,233,149,0.10489398325751985,1990,1459,0.10387955466650135,387,0.8,0.3,8203,809,7394
5000,2522,1841,0.12218737080102166,248,203,0.1184793469426007,2274,1638,0.12264691221937297,388,0.8,0.5,7778,815,6963
5000,9902,86,0.1793885692995052,986,7,0.11812275564197752,8916,79,0.18481718569953937,389,0.8,0.7,517,23,494
802,2006,0,0.0,211,0,0.0,1795,0,0.0,390,0.8,0.9,54,3,51
5000,2351,2917,0.09999999999999994,255,270,0.10000000000000007,2096,2647,0.10000000000000002,391,0.0,0.1,8151,827,7324
5000,896,668,0.3000000000000004,75,70,0.3,821,598,0.30000000000000027,392,0.0,0.3,9577,967,8610
5000,2306,417,0.5,255,42,0.5,2051,375,0.5,393,0.0,0.5,8261,826,7435
5000,9531,3,0.6999999999999998,940,0,0.0,8591,3,0.6999999999999998,394,0.0,0.7,975,80,895
527,1435,0,0.0,153,0,0.0,1282,0,0.0,395,0.0,0.9,45,3,42
5000,2301,1746,0.11442162652579768,204,168,0.10580992510823763,2097,1578,0.11533846165770521,396,0.8,0.1,8049,823,7226
5000,4143,1786,0.16945853298019864,403,194,0.18138084084029515,3740,1592,0.16800568893192053,397,0.8,0.3,6420,631,5789
5000,9831,134,0.10015102530614595,1014,3,0.16054739388588118,8817,131,0.09876790236157185,398,0.8,0.5,813,44,769
5000,10242,13,0.18006940265681265,1066,0,0.0,9176,13,0.18006940265681265,399,0.8,0.7,226,14,212
522,1467,0,0.0,145,0,0.0,1322,0,0.0,400,0.8,0.9,31,0,31
5000,3698,3027,0.09999999999999998,389,295,0.10000000000000005,3309,2732,0.09999999999999995,401,0.0,0.1,6777,677,6100
5000,7131,1037,0.30000000000000016,696,119,0.2999999999999999,6435,918,0.3000000000000003,402,0.0,0.3,3321,318,3003
5000,1504,502,0.5,127,66,0.5,1377,436,0.5,403,0.0,0.5,8907,878,8029
1577,3515,0,0.0,365,0,0.0,3150,0,0.0,404,0.0,0.7,93,3,90
635,1686,0,0.0,176,0,0.0,1510,0,0.0,405,0.0,0.9,58,4,54
5000,2215,2022,0.10609217219417091,242,212,0.10864362654245235,1973,1810,0.10579332781746613,406,0.8,0.1,8206,831,7375
5000,2075,1784,0.12714164656294352,185,178,0.13625232870094897,1890,1606,0.12613186983780972,407,0.8,0.3,8324,838,7486
5000,2639,1700,0.13930153801799214,235,176,0.18367004164533096,2404,1524,0.13417761633924433,408,0.8,0.5,7794,781,7013
2751,5931,0,0.0,583,0,0.0,5348,0,0.0,409,0.8,0.7,102,11,91
1289,2916,0,0.0,304,0,0.0,2612,0,0.0,410,0.8,0.9,40,0,40
5000,1563,2496,0.10000000000000007,171,243,0.10000000000000002,1392,2253,0.10000000000000006,411,0.0,0.1,8980,857,8123
5000,1469,1404,0.3000000000000004,132,127,0.2999999999999997,1337,1277,0.3000000000000004,412,0.0,0.3,9069,940,8129
1161,2869,0,0.0,271,0,0.0,2598,0,0.0,413,0.0,0.5,56,2,54
990,2447,0,0.0,254,0,0.0,2193,0,0.0,414,0.0,0.7,57,0,57
1762,3647,0,0.0,356,0,0.0,3291,0,0.0,415,0.0,0.9,368,39,329
5000,7849,770,0.18432275765085251,785,85,0.18087352012699606,7064,685,0.18475076522680547,416,0.8,0.1,2577,238,2339
5000,3204,1961,0.15736160950541264,322,216,0.16506482144567164,2882,1745,0.15640808871509976,417,0.8,0.3,7240,744,6496
5000,3212,1831,0.15306182986551287,328,167,0.1477587359133267,2884,1664,0.15359405143403154,418,0.8,0.5,7390,714,6676
5000,9392,273,0.13100886529280314,970,14,0.17431626248714518,8422,259,0.12866792490391982,419,0.8,0.7,1028,61,967
5000,6710,993,0.26300890448913244,645,98,0.30871241578869113,6065,895,0.2580044976652701,420,0.8,0.9,3699,374,3325
5000,1408,2379,0.10000000000000006,132,234,0.10000000000000006,1276,2145,0.10000000000000006,421,0.0,0.1,9107,900,8207
5000,1040,652,0.3000000000000003,117,67,0.3,923,585,0.30000000000000027,422,0.0,0.3,9400,932,8468
5000,1147,450,0.5,104,40,0.5,1043,410,0.5,423,0.0,0.5,9481,931,8550
1345,3123,0,0.0,315,0,0.0,2808,0,0.0,424,0.0,0.7,55,1,54
937,2332,0,0.0,222,0,0.0,2110,0,0.0,425,0.0,0.9,59,7,52
5000,5479,1564,0.18037238526932772,571,173,0.1886866159228311,4908,1391,0.17933833645332756,426,0.8,0.1,4970,490,4480
5000,2920,1787,0.13151118786204857,296,197,0.14956692112717185,2624,1590,0.1292740938663069,427,0.8,0.3,7462,776,6686
5000,5714,1288,0.20473710942748213,595,104,0.2486273918395542,5119,1184,0.20088188191831355,428,0.8,0.5,4729,419,4310
1393,3172,0,0.0,307,0,0.0,2865,0,0.0,429,0.8,0.7,45,3,42
1022,2516,0,0.0,249,0,0.0,2267,0,0.0,430,0.8,0.9,40,4,36
5000,2527,2977,0.09999999999999994,242,295,0.10000000000000005,2285,2682,0.09999999999999994,431,0.0,0.1,7697,753,6944
5000,2574,1884,0.3000000000000005,246,184,0.2999999999999999,2328,1700,0.3000000000000003,432,0.0,0.3,7858,828,7030
5000,7195,528,0.5,709,58,0.5,6486,470,0.5,433,0.0,0.5,3193,326,2867
953,2360,0,0.0,260,0,0.0,2100,0,0.0,434,0.0,0.7,17,0,17
1160,2581,0,0.0,232,0,0.0,2349,0,0.0,435,0.0,0.9,150,14,136
5000,2971,1724,0.1273470317238364,318,166,0.129564559700557,2653,1558,0.12711076109217043,436,0.8,0.1,7368,718,6650
5000,3919,1825,0.1607832498120368,390,188,0.16856866149331476,3529,1637,0.15988914022371647,437,0.8,0.3,6592,656,5936
5000,9813,229,0.32656257540166217,944,27,0.46716063657798657,8869,202,0.30776976524443056,438,0.8,0.5,617,63,554
5000,10400,1,0.05,1036,0,0.0,9364,1,0.05,439,0.8,0.7,54,0,54
5000,9657,293,0.12734644181769358,970,26,0.08619655513761568,8687,267,0.1313535468876637,440,0.8,0.9,843,71,772
5000,2263,2999,0.09999999999999992,216,272,0.10000000000000009,2047,2727,0.09999999999999998,441,0.0,0.1,8334,797,7537
5000,10225,2,0.3,1027,0,0.0,9198,2,0.3,442,0.0,0.3,224,3,221
5000,1597,439,0.5,146,39,0.5,1451,400,0.5,443,0.0,0.5,8930,881,8049
1545,3400,0,0.0,339,0,0.0,3061,0,0.0,444,0.0,0.7,138,3,135
766,1939,0,0.0,186,0,0.0,1753,0,0.0,445,0.0,0.9,40,2,38
5000,6237,1564,0.14720912393982627,664,149,0.1375601646012994,5573,1415,0.14822516276769943,446,0.8,0.1,4442,409,4033
5000,2169,1758,0.11653146016251784,212,165,0.11122792170596636,1957,1593,0.11708079088777266,447,0.8,0.3,8346,872,7474
5000,1913,2007,0.11783283072000988,171,189,0.1313014829335173,1742,1818,0.11643262430177398,448,0.8,0.5,8691,829,7862
5000,10082,25,0.08054366821440448,1073,1,0.15905843804878045,9009,24,0.0772722194713055,449,0.8,0.7,427,20,407
1025,2581,0,0.0,242,0,0.0,2339,0,0.0,450,0.8,0.9,24,1,23
5000,1884,2787,0.09999999999999998,196,238,0.10000000000000007,1688,2549,0.10000000000000007,451,0.0,0.1,8542,808,7734
5000,1046,600,0.30000000000000027,126,55,0.3,920,545,0.3000000000000004,452,0.0,0.3,9397,942,8455
1218,2854,0,0.0,312,0,0.0,2542,0,0.0,453,0.0,0.5,85,4,81
2082,4409,0,0.0,444,0,0.0,3965,0,0.0,454,0.0,0.7,233,20,213
1348,2802,0,0.0,284,0,0.0,2518,0,0.0,455,0.0,0.9,331,46,285
5000,4905,1881,0.16380338739409275,481,214,0.14326313400482327,4424,1667,0.1664402285610415,456,0.8,0.1,5718,619,5099
5000,3302,1961,0.1349699941472993,353,207,0.11618673348301738,2949,1754,0.13718671875249103,457,0.8,0.3,7150,704,6446
5000,2552,1977,0.132537403076639,236,199,0.14099864480750712,2316,1778,0.13159039120687363,458,0.8,0.5,8113,808,7305
5000,10056,33,0.14373918777718347,1033,0,0.0,9023,33,0.14373918777718347,459,0.8,0.7,306,14,292
5000,2485,1509,0.12416782451488922,240,163,0.1275272197110131,2245,1346,0.12376100325414018,460,0.8,0.9,8026,801,7225
5000,2861,3095,0.09999999999999996,297,271,0.10000000000000009,2564,2824,0.1,461,0.0,0.1,7577,701,6876
5000,906,696,0.3000000000000003,91,75,0.30000000000000004,815,621,0.3000000000000003,462,0.0,0.3,9666,946,8720
2623,5501,0,0.0,565,0,0.0,4936,0,0.0,463,0.0,0.5,209,12,197
1570,3583,0,0.0,349,0,0.0,3234,0,0.0,464,0.0,0.7,49,1,48
805,2078,0,0.0,207,0,0.0,1871,0,0.0,465,0.0,0.9,49,2,47
5000,4680,1938,0.12965335378651568,488,192,0.10239949281777001,4192,1746,0.13265034193428155,466,0.8,0.1,5916,527,5389
5000,2636,2003,0.11577973124614581,285,187,0.11188771674297895,2351,1816,0.11618050586734195,467,0.8,0.3,7856,763,7093
5000,10430,1,0.0021265255195442034,1079,0,0.0,9351,1,0.0021265255195442034,468,0.8,0.5,128,6,122
5000,8697,650,0.14953059793835619,908,60,0.14930521795701912,7789,590,0.14955351793645824,469,0.8,0.7,1896,165,1731
661,1746,0,0.0,181,0,0.0,1565,0,0.0,470,0.8,0.9,40,7,33
5000,1462,2514,0.10000000000000006,139,223,0.10000000000000009,1323,2291,0.10000000000000009,471,0.0,0.1,9177,940,8237
5000,811,677,0.30000000000000027,68,67,0.3,743,610,0.30000000000000016,472,0.0,0.3,9694,990,8704
5000,3471,412,0.5,381,50,0.5,3090,362,0.5,473,0.0,0.5,7006,666,6340
1026,2493,0,0.0,258,0,0.0,2235,0,0.0,474,0.0,0.7,43,1,42
1865,3911,0,0.0,399,0,0.0,3512,0,0.0,475,0.0,0.9,312,41,271
5000,6856,1184,0.16040994934275038,715,120,0.14975062285564417,6141,1064,0.16161212902174735,476,0.8,0.1,3643,337,3306
5000,2200,1835,0.13894845472938486,241,173,0.15405531068406184,1959,1662,0.1373759600963168,477,0.8,0.3,8334,833,7501
5000,2493,1849,0.12429332120694561,247,181,0.1335966845432794,2246,1668,0.12328378357872237,478,0.8,0.5,8214,842,7372
5000,9364,361,0.25756983224670366,891,46,0.19458132214945836,8473,315,0.26676815435614265,479,0.8,0.7,868,97,771
5000,4345,1864,0.1565408651693608,428,195,0.15544565192133392,3917,1669,0.15666882597425308,480,0.8,0.9,6188,604,5584
5000,2643,3153,0.09999999999999995,258,298,0.10000000000000006,2385,2855,0.09999999999999996,481,0.0,0.1,7851,784,7067
5000,928,759,0.3000000000000003,101,87,0.30000000000000004,827,672,0.30000000000000043,482,0.0,0.3,9782,950,8832
5000,5407,508,0.5,598,51,0.5,4809,457,0.5,483,0.0,0.5,5013,429,4584
3109,6086,0,0.0,628,0,0.0,5458,0,0.0,484,0.0,0.7,667,88,579
1522,3320,0,0.0,337,0,0.0,2983,0,0.0,485,0.0,0.9,132,12,120
5000,7159,1160,0.15579183390327933,758,129,0.15367709814039987,6401,1031,0.15605643226740296,486,0.8,0.1,3356,295,3061
5000,2147,1976,0.11717592481786883,196,234,0.12117181381161032,1951,1742,0.11663916360975428,487,0.8,0.3,8186,819,7367
5000,10091,65,0.09050625510538239,1043,9,0.09376063930892418,9048,56,0.08998322907267031,488,0.8,0.5,357,28,329
5000,8231,738,0.19541050753933661,855,68,0.1876977330765817,7376,670,0.19619329658928789,489,0.8,0.7,2206,212,1994
1228,2951,0,0.0,310,0,0.0,2641,0,0.0,490,0.8,0.9,22,2,20
5000,1681,2947,0.0999999999999999,158,307,0.10000000000000003,1523,2640,0.10000000000000002,491,0.0,0.1,8739,922,7817
5000,930,778,0.3000000000000004,103,93,0.3000000000000001,827,685,0.3000000000000004,492,0.0,0.3,9680,985,8695
2689,5717,0,0.0,558,0,0.0,5159,0,0.0,493,0.0,0.5,109,1,108
1154,2689,0,0.0,296,0,0.0,2393,0,0.0,494,0.0,0.7,54,3,51
